,simulation,model,participant,trial,symbol,action,time
28,1,Discount,1,28,1,2,5.0
29,1,Discount,1,29,7,0,5.0
30,1,Discount,1,30,3,0,5.0
31,1,Discount,1,31,6,0,5.0
32,1,Discount,1,32,5,2,5.0
33,1,Discount,1,33,3,0,5.0
34,1,Discount,1,34,2,0,5.0
35,1,Discount,1,35,1,2,5.0
36,1,Discount,1,36,2,0,5.0
37,1,Discount,1,37,7,0,5.0
38,1,Discount,1,38,2,0,5.0
39,1,Discount,1,39,1,2,5.0
40,1,Discount,1,40,4,2,5.0
41,1,Discount,1,41,0,2,5.0
42,1,Discount,1,42,0,0,5.0
43,1,Discount,1,43,2,0,5.0
44,1,Discount,1,44,2,2,5.0
45,1,Discount,1,45,7,0,5.0
46,1,Discount,1,46,6,2,5.0
47,1,Discount,1,47,0,0,5.0
48,1,Discount,1,48,1,0,5.0
49,1,Discount,1,49,4,0,5.0
50,1,Discount,1,50,0,0,5.0
51,1,Discount,1,51,6,2,5.0
52,1,Discount,1,52,3,2,5.0
53,1,Discount,1,53,1,2,5.0
54,1,Discount,1,54,0,0,5.0
55,1,Discount,1,55,5,0,5.0
56,1,Discount,1,56,4,0,5.0
57,1,Discount,1,57,1,0,5.0
58,1,Discount,1,58,6,2,5.0
59,1,Discount,1,59,3,2,5.0
60,1,Discount,1,60,5,2,5.0
61,1,Discount,1,61,0,2,5.0
62,1,Discount,1,62,3,2,5.0
63,1,Discount,1,63,5,2,5.0
64,1,Discount,1,64,4,0,5.0
0,1,Discount,2,0,7,0,5.0
1,1,Discount,2,1,0,0,5.0
2,1,Discount,2,2,6,0,5.0
3,1,Discount,2,3,4,2,5.0
4,1,Discount,2,4,6,2,5.0
5,1,Discount,2,5,5,2,5.0
6,1,Discount,2,6,0,2,5.0
7,1,Discount,2,7,3,0,5.0
8,1,Discount,2,8,2,0,5.0
9,1,Discount,2,9,2,2,5.0
10,1,Discount,2,10,4,0,5.0
11,1,Discount,2,11,1,2,5.0
12,1,Discount,2,12,4,2,5.0
13,1,Discount,2,13,0,2,5.0
14,1,Discount,2,14,5,2,5.0
15,1,Discount,2,15,7,0,5.0
16,1,Discount,2,16,5,2,5.0
17,1,Discount,2,17,1,2,5.0
18,1,Discount,2,18,6,0,5.0
19,1,Discount,2,19,3,2,5.0
20,1,Discount,2,20,0,2,5.0
21,1,Discount,2,21,4,0,5.0
22,1,Discount,2,22,1,2,5.0
23,1,Discount,2,23,0,0,5.0
24,1,Discount,2,24,2,2,5.0
25,1,Discount,2,25,1,0,5.0
26,1,Discount,2,26,2,0,5.0
27,1,Discount,2,27,3,2,5.0
28,1,Discount,2,28,0,0,5.0
29,1,Discount,2,29,2,2,5.0
30,1,Discount,2,30,3,0,5.0
31,1,Discount,2,31,1,0,5.0
32,1,Discount,2,32,7,0,5.0
33,1,Discount,2,33,0,0,5.0
34,1,Discount,2,34,6,0,5.0
35,1,Discount,2,35,1,2,5.0
36,1,Discount,2,36,1,2,5.0
37,1,Discount,2,37,0,0,5.0
38,1,Discount,2,38,2,2,5.0
39,1,Discount,2,39,5,2,5.0
40,1,Discount,2,40,6,0,5.0
41,1,Discount,2,41,0,0,5.0
42,1,Discount,2,42,1,2,5.0
43,1,Discount,2,43,5,2,5.0
44,1,Discount,2,44,0,0,5.0
45,1,Discount,2,45,6,2,5.0
46,1,Discount,2,46,4,2,5.0
47,1,Discount,2,47,5,2,5.0
48,1,Discount,2,48,0,0,5.0
49,1,Discount,2,49,3,0,5.0
50,1,Discount,2,50,2,0,5.0
51,1,Discount,2,51,3,0,5.0
52,1,Discount,2,52,2,2,5.0
53,1,Discount,2,53,7,0,5.0
54,1,Discount,2,54,4,2,5.0
55,1,Discount,2,55,7,0,5.0
56,1,Discount,2,56,3,2,5.0
57,1,Discount,2,57,1,0,5.0
58,1,Discount,2,58,4,0,5.0
59,1,Discount,2,59,0,0,5.0
60,1,Discount,2,60,2,0,5.0
61,1,Discount,2,61,2,2,5.0
62,1,Discount,2,62,3,0,5.0
63,1,Discount,2,63,4,2,5.0
64,1,Discount,2,64,1,2,5.0
0,1,Discount,3,0,7,2,5.0
1,1,Discount,3,1,3,2,5.0
2,1,Discount,3,2,0,0,5.0
3,1,Discount,3,3,4,2,5.0
4,1,Discount,3,4,1,0,5.0
5,1,Discount,3,5,7,2,5.0
6,1,Discount,3,6,0,0,5.0
7,1,Discount,3,7,1,0,5.0
8,1,Discount,3,8,0,2,5.0
9,1,Discount,3,9,2,0,5.0
10,1,Discount,3,10,4,0,5.0
11,1,Discount,3,11,3,2,5.0
12,1,Discount,3,12,1,0,5.0
13,1,Discount,3,13,1,2,5.0
14,1,Discount,3,14,0,0,5.0
15,1,Discount,3,15,5,2,5.0
16,1,Discount,3,16,5,2,5.0
17,1,Discount,3,17,4,0,5.0
18,1,Discount,3,18,2,2,5.0
19,1,Discount,3,19,1,2,5.0
20,1,Discount,3,20,6,0,5.0
21,1,Discount,3,21,2,2,5.0
22,1,Discount,3,22,0,0,5.0
23,1,Discount,3,23,0,0,5.0
24,1,Discount,3,24,2,2,5.0
25,1,Discount,3,25,7,2,5.0
26,1,Discount,3,26,3,2,5.0
27,1,Discount,3,27,6,0,5.0
28,1,Discount,3,28,4,0,5.0
29,1,Discount,3,29,2,0,5.0
30,1,Discount,3,30,5,2,5.0
31,1,Discount,3,31,3,0,5.0
32,1,Discount,3,32,6,2,5.0
33,1,Discount,3,33,6,2,5.0
34,1,Discount,3,34,5,0,5.0
35,1,Discount,3,35,2,0,5.0
36,1,Discount,3,36,5,0,5.0
37,1,Discount,3,37,1,0,5.0
38,1,Discount,3,38,0,0,5.0
39,1,Discount,3,39,3,2,5.0
40,1,Discount,3,40,0,2,5.0
41,1,Discount,3,41,4,0,5.0
42,1,Discount,3,42,4,2,5.0
43,1,Discount,3,43,2,0,5.0
44,1,Discount,3,44,0,0,5.0
45,1,Discount,3,45,0,0,5.0
46,1,Discount,3,46,6,2,5.0
47,1,Discount,3,47,2,2,5.0
48,1,Discount,3,48,4,2,5.0
49,1,Discount,3,49,0,2,5.0
50,1,Discount,3,50,6,0,5.0
51,1,Discount,3,51,3,2,5.0
52,1,Discount,3,52,2,2,5.0
53,1,Discount,3,53,5,0,5.0
54,1,Discount,3,54,1,2,5.0
55,1,Discount,3,55,7,0,5.0
56,1,Discount,3,56,0,0,5.0
57,1,Discount,3,57,2,0,5.0
58,1,Discount,3,58,1,0,5.0
59,1,Discount,3,59,1,0,5.0
60,1,Discount,3,60,3,0,5.0
61,1,Discount,3,61,4,0,5.0
62,1,Discount,3,62,3,0,5.0
63,1,Discount,3,63,7,2,5.0
64,1,Discount,3,64,1,2,5.0
0,1,Discount,4,0,7,2,5.0
1,1,Discount,4,1,1,0,5.0
2,1,Discount,4,2,3,2,5.0
3,1,Discount,4,3,0,2,5.0
4,1,Discount,4,4,2,0,5.0
5,1,Discount,4,5,4,0,5.0
6,1,Discount,4,6,0,0,5.0
7,1,Discount,4,7,2,2,5.0
8,1,Discount,4,8,1,0,5.0
9,1,Discount,4,9,3,0,5.0
10,1,Discount,4,10,0,2,5.0
11,1,Discount,4,11,7,2,5.0
12,1,Discount,4,12,0,0,5.0
13,1,Discount,4,13,6,2,5.0
14,1,Discount,4,14,3,2,5.0
15,1,Discount,4,15,0,0,5.0
16,1,Discount,4,16,0,2,5.0
17,1,Discount,4,17,7,2,5.0
18,1,Discount,4,18,2,2,5.0
19,1,Discount,4,19,1,0,5.0
20,1,Discount,4,20,4,0,5.0
21,1,Discount,4,21,4,0,5.0
22,1,Discount,4,22,6,2,5.0
23,1,Discount,4,23,5,0,5.0
24,1,Discount,4,24,6,2,5.0
25,1,Discount,4,25,1,2,5.0
26,1,Discount,4,26,4,2,5.0
27,1,Discount,4,27,1,0,5.0
28,1,Discount,4,28,5,2,5.0
29,1,Discount,4,29,2,0,5.0
30,1,Discount,4,30,5,2,5.0
31,1,Discount,4,31,2,0,5.0
32,1,Discount,4,32,3,2,5.0
33,1,Discount,4,33,0,0,5.0
34,1,Discount,4,34,1,2,5.0
35,1,Discount,4,35,5,2,5.0
36,1,Discount,4,36,0,0,5.0
37,1,Discount,4,37,3,0,5.0
38,1,Discount,4,38,4,2,5.0
39,1,Discount,4,39,2,2,5.0
40,1,Discount,4,40,6,2,5.0
41,1,Discount,4,41,3,2,5.0
42,1,Discount,4,42,4,2,5.0
43,1,Discount,4,43,6,2,5.0
44,1,Discount,4,44,0,2,5.0
45,1,Discount,4,45,6,2,5.0
46,1,Discount,4,46,3,2,5.0
47,1,Discount,4,47,2,2,5.0
48,1,Discount,4,48,1,2,5.0
49,1,Discount,4,49,1,0,5.0
50,1,Discount,4,50,1,0,5.0
51,1,Discount,4,51,5,0,5.0
52,1,Discount,4,52,2,2,5.0
53,1,Discount,4,53,2,0,5.0
54,1,Discount,4,54,5,2,5.0
55,1,Discount,4,55,0,2,5.0
56,1,Discount,4,56,7,0,5.0
57,1,Discount,4,57,4,0,5.0
58,1,Discount,4,58,1,2,5.0
59,1,Discount,4,59,3,0,5.0
60,1,Discount,4,60,4,2,5.0
61,1,Discount,4,61,7,0,5.0
62,1,Discount,4,62,2,0,5.0
63,1,Discount,4,63,0,2,5.0
64,1,Discount,4,64,0,2,5.0
0,1,Discount,5,0,7,2,5.0
1,1,Discount,5,1,4,2,5.0
2,1,Discount,5,2,0,2,5.0
3,1,Discount,5,3,0,2,5.0
4,1,Discount,5,4,5,2,5.0
5,1,Discount,5,5,0,2,5.0
6,1,Discount,5,6,2,2,5.0
7,1,Discount,5,7,2,0,5.0
8,1,Discount,5,8,6,0,5.0
9,1,Discount,5,9,0,2,5.0
10,1,Discount,5,10,4,0,5.0
11,1,Discount,5,11,3,0,5.0
12,1,Discount,5,12,3,2,5.0
13,1,Discount,5,13,6,2,5.0
14,1,Discount,5,14,7,0,5.0
15,1,Discount,5,15,2,0,5.0
16,1,Discount,5,16,0,0,5.0
17,1,Discount,5,17,2,0,5.0
18,1,Discount,5,18,1,0,5.0
19,1,Discount,5,19,3,2,5.0
20,1,Discount,5,20,0,2,5.0
21,1,Discount,5,21,1,0,5.0
22,1,Discount,5,22,7,0,5.0
23,1,Discount,5,23,2,2,5.0
24,1,Discount,5,24,5,2,5.0
25,1,Discount,5,25,6,2,5.0
26,1,Discount,5,26,4,2,5.0
27,1,Discount,5,27,5,2,5.0
28,1,Discount,5,28,4,0,5.0
29,1,Discount,5,29,1,0,5.0
30,1,Discount,5,30,1,0,5.0
31,1,Discount,5,31,3,2,5.0
32,1,Discount,5,32,1,2,5.0
33,1,Discount,5,33,3,2,5.0
34,1,Discount,5,34,6,0,5.0
35,1,Discount,5,35,5,2,5.0
36,1,Discount,5,36,1,2,5.0
37,1,Discount,5,37,2,2,5.0
38,1,Discount,5,38,6,0,5.0
39,1,Discount,5,39,2,2,5.0
40,1,Discount,5,40,4,2,5.0
41,1,Discount,5,41,0,0,5.0
42,1,Discount,5,42,1,2,5.0
43,1,Discount,5,43,0,0,5.0
44,1,Discount,5,44,2,0,5.0
45,1,Discount,5,45,0,2,5.0
46,1,Discount,5,46,6,2,5.0
47,1,Discount,5,47,1,2,5.0
48,1,Discount,5,48,4,2,5.0
49,1,Discount,5,49,4,0,5.0
50,1,Discount,5,50,0,2,5.0
51,1,Discount,5,51,1,2,5.0
52,1,Discount,5,52,5,2,5.0
53,1,Discount,5,53,3,2,5.0
54,1,Discount,5,54,1,0,5.0
55,1,Discount,5,55,3,2,5.0
56,1,Discount,5,56,7,2,5.0
57,1,Discount,5,57,4,0,5.0
58,1,Discount,5,58,2,0,5.0
59,1,Discount,5,59,3,0,5.0
60,1,Discount,5,60,0,2,5.0
61,1,Discount,5,61,7,0,5.0
62,1,Discount,5,62,5,2,5.0
63,1,Discount,5,63,0,1,1.0
64,1,Discount,5,64,2,0,5.0
0,1,Discount,6,0,7,2,5.0
1,1,Discount,6,1,5,0,5.0
2,1,Discount,6,2,1,0,5.0
3,1,Discount,6,3,2,2,5.0
4,1,Discount,6,4,0,0,5.0
5,1,Discount,6,5,0,2,5.0
6,1,Discount,6,6,2,2,5.0
7,1,Discount,6,7,2,0,5.0
8,1,Discount,6,8,0,2,5.0
9,1,Discount,6,9,4,0,5.0
10,1,Discount,6,10,4,2,5.0
11,1,Discount,6,11,6,2,5.0
12,1,Discount,6,12,6,0,5.0
13,1,Discount,6,13,1,2,5.0
14,1,Discount,6,14,1,0,5.0
15,1,Discount,6,15,4,0,5.0
16,1,Discount,6,16,2,0,5.0
17,1,Discount,6,17,7,2,5.0
18,1,Discount,6,18,3,0,5.0
19,1,Discount,6,19,3,2,5.0
20,1,Discount,6,20,5,0,5.0
21,1,Discount,6,21,1,2,5.0
22,1,Discount,6,22,3,2,5.0
23,1,Discount,6,23,0,0,5.0
24,1,Discount,6,24,3,2,5.0
25,1,Discount,6,25,0,2,5.0
26,1,Discount,6,26,1,0,5.0
27,1,Discount,6,27,6,2,5.0
28,1,Discount,6,28,7,0,5.0
29,1,Discount,6,29,4,0,5.0
30,1,Discount,6,30,5,2,5.0
31,1,Discount,6,31,2,2,5.0
32,1,Discount,6,32,0,2,5.0
33,1,Discount,6,33,5,2,5.0
34,1,Discount,6,34,2,0,5.0
35,1,Discount,6,35,6,2,5.0
36,1,Discount,6,36,0,0,5.0
37,1,Discount,6,37,3,2,5.0
38,1,Discount,6,38,0,0,5.0
39,1,Discount,6,39,2,0,5.0
40,1,Discount,6,40,7,2,5.0
41,1,Discount,6,41,0,0,5.0
42,1,Discount,6,42,4,0,5.0
43,1,Discount,6,43,6,0,5.0
44,1,Discount,6,44,3,0,5.0
45,1,Discount,6,45,3,0,5.0
46,1,Discount,6,46,1,0,5.0
47,1,Discount,6,47,0,2,5.0
48,1,Discount,6,48,1,2,5.0
49,1,Discount,6,49,4,0,5.0
50,1,Discount,6,50,3,0,5.0
51,1,Discount,6,51,2,2,5.0
52,1,Discount,6,52,5,2,5.0
53,1,Discount,6,53,0,0,5.0
54,1,Discount,6,54,2,0,5.0
55,1,Discount,6,55,1,2,5.0
56,1,Discount,6,56,6,2,5.0
57,1,Discount,6,57,7,2,5.0
58,1,Discount,6,58,1,2,5.0
59,1,Discount,6,59,1,2,5.0
60,1,Discount,6,60,0,0,5.0
61,1,Discount,6,61,5,0,5.0
62,1,Discount,6,62,4,2,5.0
63,1,Discount,6,63,4,2,5.0
64,1,Discount,6,64,2,2,5.0
0,1,Discount,7,0,7,0,5.0
1,1,Discount,7,1,7,0,5.0
2,1,Discount,7,2,2,0,5.0
3,1,Discount,7,3,5,2,5.0
4,1,Discount,7,4,0,2,5.0
5,1,Discount,7,5,0,2,5.0
6,1,Discount,7,6,2,2,5.0
7,1,Discount,7,7,1,2,5.0
8,1,Discount,7,8,4,0,5.0
9,1,Discount,7,9,0,2,5.0
10,1,Discount,7,10,3,2,5.0
11,1,Discount,7,11,3,2,5.0
12,1,Discount,7,12,2,0,5.0
13,1,Discount,7,13,4,2,5.0
14,1,Discount,7,14,6,2,5.0
15,1,Discount,7,15,3,2,5.0
16,1,Discount,7,16,1,2,5.0
17,1,Discount,7,17,0,2,5.0
18,1,Discount,7,18,7,2,5.0
19,1,Discount,7,19,1,0,5.0
20,1,Discount,7,20,4,2,5.0
21,1,Discount,7,21,4,0,5.0
22,1,Discount,7,22,2,0,5.0
23,1,Discount,7,23,2,2,5.0
24,1,Discount,7,24,6,2,5.0
25,1,Discount,7,25,3,0,5.0
26,1,Discount,7,26,0,2,5.0
27,1,Discount,7,27,5,0,5.0
28,1,Discount,7,28,5,0,5.0
29,1,Discount,7,29,1,0,5.0
30,1,Discount,7,30,0,2,5.0
31,1,Discount,7,31,6,2,5.0
32,1,Discount,7,32,1,0,5.0
33,1,Discount,7,33,3,0,5.0
34,1,Discount,7,34,0,2,5.0
35,1,Discount,7,35,5,0,5.0
36,1,Discount,7,36,3,2,5.0
37,1,Discount,7,37,0,2,5.0
38,1,Discount,7,38,0,1,1.0
39,1,Discount,7,39,1,0,5.0
40,1,Discount,7,40,2,0,5.0
41,1,Discount,7,41,4,0,5.0
42,1,Discount,7,42,0,1,1.0
43,1,Discount,7,43,3,2,5.0
44,1,Discount,7,44,1,2,5.0
45,1,Discount,7,45,1,0,5.0
46,1,Discount,7,46,6,0,5.0
47,1,Discount,7,47,4,0,5.0
48,1,Discount,7,48,2,0,5.0
49,1,Discount,7,49,1,2,5.0
50,1,Discount,7,50,0,1,1.0
51,1,Discount,7,51,7,0,5.0
52,1,Discount,7,52,5,0,5.0
53,1,Discount,7,53,4,0,5.0
54,1,Discount,7,54,5,0,5.0
55,1,Discount,7,55,1,2,5.0
56,1,Discount,7,56,3,0,5.0
57,1,Discount,7,57,2,2,5.0
58,1,Discount,7,58,6,0,5.0
59,1,Discount,7,59,6,2,5.0
60,1,Discount,7,60,2,2,5.0
61,1,Discount,7,61,7,0,5.0
62,1,Discount,7,62,2,2,5.0
63,1,Discount,7,63,4,2,5.0
64,1,Discount,7,64,0,1,1.0
0,1,Discount,8,0,7,0,5.0
1,1,Discount,8,1,4,0,5.0
2,1,Discount,8,2,1,2,5.0
3,1,Discount,8,3,4,0,5.0
4,1,Discount,8,4,0,2,5.0
5,1,Discount,8,5,1,0,5.0
6,1,Discount,8,6,2,2,5.0
7,1,Discount,8,7,5,2,5.0
8,1,Discount,8,8,7,2,5.0
9,1,Discount,8,9,0,0,5.0
10,1,Discount,8,10,6,0,5.0
11,1,Discount,8,11,0,2,5.0
12,1,Discount,8,12,7,2,5.0
13,1,Discount,8,13,4,2,5.0
14,1,Discount,8,14,2,0,5.0
15,1,Discount,8,15,5,0,5.0
16,1,Discount,8,16,5,2,5.0
17,1,Discount,8,17,4,2,5.0
18,1,Discount,8,18,2,2,5.0
19,1,Discount,8,19,6,0,5.0
20,1,Discount,8,20,1,0,5.0
21,1,Discount,8,21,3,2,5.0
22,1,Discount,8,22,2,0,5.0
23,1,Discount,8,23,6,0,5.0
24,1,Discount,8,24,2,0,5.0
25,1,Discount,8,25,0,0,5.0
26,1,Discount,8,26,1,2,5.0
27,1,Discount,8,27,0,2,5.0
28,1,Discount,8,28,3,0,5.0
29,1,Discount,8,29,0,0,5.0
30,1,Discount,8,30,1,2,5.0
31,1,Discount,8,31,3,2,5.0
32,1,Discount,8,32,3,0,5.0
33,1,Discount,8,33,4,2,5.0
34,1,Discount,8,34,5,2,5.0
35,1,Discount,8,35,6,2,5.0
36,1,Discount,8,36,1,0,5.0
37,1,Discount,8,37,6,0,5.0
38,1,Discount,8,38,1,0,5.0
39,1,Discount,8,39,7,0,5.0
40,1,Discount,8,40,2,0,5.0
41,1,Discount,8,41,4,2,5.0
42,1,Discount,8,42,5,2,5.0
43,1,Discount,8,43,6,0,5.0
44,1,Discount,8,44,0,0,5.0
45,1,Discount,8,45,3,0,5.0
46,1,Discount,8,46,0,0,5.0
47,1,Discount,8,47,1,2,5.0
48,1,Discount,8,48,4,0,5.0
49,1,Discount,8,49,3,2,5.0
50,1,Discount,8,50,2,2,5.0
51,1,Discount,8,51,5,0,5.0
52,1,Discount,8,52,0,2,5.0
53,1,Discount,8,53,3,2,5.0
54,1,Discount,8,54,7,0,5.0
55,1,Discount,8,55,2,2,5.0
56,1,Discount,8,56,0,0,5.0
57,1,Discount,8,57,1,0,5.0
58,1,Discount,8,58,4,2,5.0
59,1,Discount,8,59,1,0,5.0
60,1,Discount,8,60,3,0,5.0
61,1,Discount,8,61,2,2,5.0
62,1,Discount,8,62,0,2,5.0
63,1,Discount,8,63,0,0,5.0
64,1,Discount,8,64,2,2,5.0
0,1,Discount,9,0,7,0,5.0
1,1,Discount,9,1,4,2,5.0
2,1,Discount,9,2,1,0,5.0
3,1,Discount,9,3,1,2,5.0
4,1,Discount,9,4,0,2,5.0
5,1,Discount,9,5,0,2,5.0
6,1,Discount,9,6,2,0,5.0
7,1,Discount,9,7,1,2,5.0
8,1,Discount,9,8,4,2,5.0
9,1,Discount,9,9,0,0,5.0
10,1,Discount,9,10,2,0,5.0
11,1,Discount,9,11,4,2,5.0
12,1,Discount,9,12,3,0,5.0
13,1,Discount,9,13,6,0,5.0
14,1,Discount,9,14,0,0,5.0
15,1,Discount,9,15,6,0,5.0
16,1,Discount,9,16,2,0,5.0
17,1,Discount,9,17,3,2,5.0
18,1,Discount,9,18,4,0,5.0
19,1,Discount,9,19,5,0,5.0
20,1,Discount,9,20,1,2,5.0
21,1,Discount,9,21,0,0,5.0
22,1,Discount,9,22,1,2,5.0
23,1,Discount,9,23,3,0,5.0
24,1,Discount,9,24,5,2,5.0
25,1,Discount,9,25,7,0,5.0
26,1,Discount,9,26,0,0,5.0
27,1,Discount,9,27,2,0,5.0
28,1,Discount,9,28,6,0,5.0
29,1,Discount,9,29,5,0,5.0
30,1,Discount,9,30,7,2,5.0
31,1,Discount,9,31,3,0,5.0
32,1,Discount,9,32,2,0,5.0
33,1,Discount,9,33,4,0,5.0
34,1,Discount,9,34,6,0,5.0
35,1,Discount,9,35,2,2,5.0
36,1,Discount,9,36,1,0,5.0
37,1,Discount,9,37,3,0,5.0
38,1,Discount,9,38,1,0,5.0
39,1,Discount,9,39,0,2,5.0
40,1,Discount,9,40,5,2,5.0
41,1,Discount,9,41,2,2,5.0
42,1,Discount,9,42,0,0,5.0
43,1,Discount,9,43,7,2,5.0
44,1,Discount,9,44,5,2,5.0
45,1,Discount,9,45,3,2,5.0
46,1,Discount,9,46,2,2,5.0
47,1,Discount,9,47,0,2,5.0
48,1,Discount,9,48,1,0,5.0
49,1,Discount,9,49,3,2,5.0
50,1,Discount,9,50,7,2,5.0
51,1,Discount,9,51,4,0,5.0
52,1,Discount,9,52,5,2,5.0
53,1,Discount,9,53,1,2,5.0
54,1,Discount,9,54,2,0,5.0
55,1,Discount,9,55,4,2,5.0
56,1,Discount,9,56,0,2,5.0
57,1,Discount,9,57,4,0,5.0
58,1,Discount,9,58,0,2,5.0
59,1,Discount,9,59,3,0,5.0
60,1,Discount,9,60,6,2,5.0
61,1,Discount,9,61,1,2,5.0
62,1,Discount,9,62,6,2,5.0
63,1,Discount,9,63,2,2,5.0
64,1,Discount,9,64,0,2,5.0
0,1,Discount,10,0,7,0,5.0
1,1,Discount,10,1,0,2,5.0
2,1,Discount,10,2,0,0,5.0
3,1,Discount,10,3,5,2,5.0
4,1,Discount,10,4,2,2,5.0
5,1,Discount,10,5,0,0,5.0
6,1,Discount,10,6,3,0,5.0
7,1,Discount,10,7,1,0,5.0
8,1,Discount,10,8,6,2,5.0
9,1,Discount,10,9,5,2,5.0
10,1,Discount,10,10,4,0,5.0
11,1,Discount,10,11,3,2,5.0
12,1,Discount,10,12,0,0,5.0
13,1,Discount,10,13,4,0,5.0
14,1,Discount,10,14,4,0,5.0
15,1,Discount,10,15,2,0,5.0
16,1,Discount,10,16,1,0,5.0
17,1,Discount,10,17,0,2,5.0
18,1,Discount,10,18,6,0,5.0
19,1,Discount,10,19,3,2,5.0
20,1,Discount,10,20,2,2,5.0
21,1,Discount,10,21,7,2,5.0
22,1,Discount,10,22,5,0,5.0
23,1,Discount,10,23,6,2,5.0
24,1,Discount,10,24,4,2,5.0
25,1,Discount,10,25,7,2,5.0
26,1,Discount,10,26,1,2,5.0
27,1,Discount,10,27,2,2,5.0
28,1,Discount,10,28,1,2,5.0
29,1,Discount,10,29,0,0,5.0
30,1,Discount,10,30,1,2,5.0
31,1,Discount,10,31,2,0,5.0
32,1,Discount,10,32,3,0,5.0
33,1,Discount,10,33,2,0,5.0
34,1,Discount,10,34,2,0,5.0
35,1,Discount,10,35,2,0,5.0
36,1,Discount,10,36,4,0,5.0
37,1,Discount,10,37,5,0,5.0
38,1,Discount,10,38,7,2,5.0
39,1,Discount,10,39,1,2,5.0
40,1,Discount,10,40,7,2,5.0
41,1,Discount,10,41,3,2,5.0
42,1,Discount,10,42,6,2,5.0
43,1,Discount,10,43,3,2,5.0
44,1,Discount,10,44,0,0,5.0
45,1,Discount,10,45,2,0,5.0
46,1,Discount,10,46,2,0,5.0
